,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
71,qp07wv,hjqi87m,6pxcxppx,3,,2021-11-07 23:05:29,2021-11-07 23:00:00
72,qp07wv,hjqj289,43fko0my,2,,2021-11-07 23:11:43,2021-11-07 23:00:00
73,qp07wv,hjqjo9p,yv780,2,,2021-11-07 23:16:14,2021-11-07 23:00:00
74,qp07wv,hjqkj8a,6l6tc2zt,1,,2021-11-07 23:22:25,2021-11-07 23:00:00
75,qp07wv,hjqj0uo,aawz663x,1,,2021-11-07 23:11:26,2021-11-07 23:00:00
76,qp07wv,hjqi492,9y1gc1xx,0,,2021-11-07 23:04:41,2021-11-07 23:00:00
77,qp07wv,hjqkdst,a0xoqhaa,1,,2021-11-07 23:21:21,2021-11-07 23:00:00
78,qp07wv,hjqkp3t,e9k3s5k7,1,,2021-11-07 23:23:37,2021-11-07 23:00:00
79,qp07wv,hjqkw48,vkqd1,1,,2021-11-07 23:25:00,2021-11-07 23:00:00
80,qp07wv,hjqkyg0,a0scqtlf,1,,2021-11-07 23:25:27,2021-11-07 23:00:00
81,qp07wv,hjqlb3b,1upf00l1,1,,2021-11-07 23:27:54,2021-11-07 23:00:00
82,qp07wv,hjqiaqh,64lo6bvm,-2,,2021-11-07 23:06:00,2021-11-07 23:00:00
83,qp07wv,hjqj3ql,4p8czndn,-1,,2021-11-07 23:12:02,2021-11-07 23:00:00
84,qp07wv,hjqj4pw,108h137o,0,,2021-11-07 23:12:14,2021-11-07 23:00:00
85,qp07wv,hjqj755,ooi4lag,0,,2021-11-07 23:12:44,2021-11-07 23:00:00
86,qozs05,hjqf0vu,6hf2z55l,1,moderator,2021-11-07 22:42:19,2021-11-07 23:00:00
87,qozs05,hjqg65x,chsh1gi8,4,,2021-11-07 22:50:31,2021-11-07 23:00:00
88,qozs05,hjqi9f7,6l3lh6vg,4,,2021-11-07 23:05:44,2021-11-07 23:00:00
89,qozs05,hjqg06u,6o96d5h6,2,,2021-11-07 22:49:20,2021-11-07 23:00:00
90,qozmus,hjqdx96,6hf2z55l,1,moderator,2021-11-07 22:34:27,2021-11-07 23:00:00
91,qozmus,hjqeft2,1a50f7h4,11,,2021-11-07 22:38:08,2021-11-07 23:00:00
92,qozmus,hjqfda7,471zq58e,8,,2021-11-07 22:44:46,2021-11-07 23:00:00
93,qozmus,hjqhffm,a22q62mn,6,,2021-11-07 22:59:35,2021-11-07 23:00:00
94,qozmus,hjqeqju,3zf6htop,4,,2021-11-07 22:40:17,2021-11-07 23:00:00
95,qozmus,hjqhs24,birefswt,4,,2021-11-07 23:02:11,2021-11-07 23:00:00
96,qozmus,hjqhy9c,16igbd,3,,2021-11-07 23:03:27,2021-11-07 23:00:00
97,qozmus,hjqfpx2,34qb5i72,2,,2021-11-07 22:47:15,2021-11-07 23:00:00
98,qozmus,hjqg8yh,agozm1zk,2,,2021-11-07 22:51:03,2021-11-07 23:00:00
99,qozmus,hjqfwxw,akhhusis,1,,2021-11-07 22:48:41,2021-11-07 23:00:00
100,qozmus,hjqhqg7,3gjkbau8,1,,2021-11-07 23:01:51,2021-11-07 23:00:00
101,qozmus,hjqjgda,2p5uytl4,1,,2021-11-07 23:14:36,2021-11-07 23:00:00
102,qozmus,hjqjyad,9bbq92y7,1,,2021-11-07 23:18:16,2021-11-07 23:00:00
103,qozmus,hjqkrgt,d13vex,1,,2021-11-07 23:24:06,2021-11-07 23:00:00
104,qoz94f,hjqbefi,6hf2z55l,1,moderator,2021-11-07 22:16:27,2021-11-07 23:00:00
105,qoz94f,hjqdack,f9sf11p6,2,,2021-11-07 22:29:54,2021-11-07 23:00:00
106,qoz94f,hjqci2j,64lo6bvm,2,,2021-11-07 22:24:15,2021-11-07 23:00:00
107,qodufz,hjmdep9,6hf2z55l,1,moderator,2021-11-07 01:10:30,2021-11-07 01:00:00
108,qodufz,hjmdn2b,21p5tczq,7,,2021-11-07 01:12:21,2021-11-07 01:00:00
109,qodufz,hjmea3u,4q8mvyvb,1,,2021-11-07 01:17:25,2021-11-07 01:00:00
110,qodufz,hjme6n2,8z62y6mn,1,,2021-11-07 01:16:38,2021-11-07 01:00:00
111,qodufz,hjmeik1,8b5o2pud,1,,2021-11-07 01:19:17,2021-11-07 01:00:00
112,qodufz,hjmf0xt,9upey9bp,1,,2021-11-07 01:23:19,2021-11-07 01:00:00
113,qodufz,hjmfc4o,epn3w4li,1,,2021-11-07 01:25:49,2021-11-07 01:00:00
114,qodllu,hjmbqwr,6hf2z55l,1,moderator,2021-11-07 00:57:16,2021-11-07 01:00:00
115,qodllu,hjmcgwy,16yowz,1,,2021-11-07 01:03:01,2021-11-07 01:00:00
116,qodews,hjmagqw,6hf2z55l,1,moderator,2021-11-07 00:47:10,2021-11-07 01:00:00
117,qodews,hjmajlj,4p8czndn,5,,2021-11-07 00:47:47,2021-11-07 01:00:00
118,qodews,hjmc8r0,13lkg2,4,,2021-11-07 01:01:11,2021-11-07 01:00:00
119,qodews,hjmbapx,5985ggb,1,,2021-11-07 00:53:40,2021-11-07 01:00:00
120,qocapi,hjm2mwm,6hf2z55l,1,moderator,2021-11-06 23:46:12,2021-11-07 01:00:00
121,qocapi,hjm2rbe,8z8e3w6x,26,,2021-11-06 23:47:08,2021-11-07 01:00:00
122,qocapi,hjm4d3t,41yi2mdk,20,,2021-11-06 23:59:28,2021-11-07 01:00:00
123,qocapi,hjm4ui0,zyd6s,8,,2021-11-07 00:03:10,2021-11-07 01:00:00
124,qocapi,hjm42x3,dzfrsc6v,21,,2021-11-06 23:57:14,2021-11-07 01:00:00
125,qocapi,hjm6st4,2zwhf7tf,6,,2021-11-07 00:18:27,2021-11-07 01:00:00
126,qocapi,hjmaebk,6c9u27rz,2,,2021-11-07 00:46:38,2021-11-07 01:00:00
127,qocapi,hjm3ysf,85rb6j8v,2,,2021-11-06 23:56:21,2021-11-07 01:00:00
128,qocapi,hjm93al,9rmjz4mb,1,,2021-11-07 00:36:19,2021-11-07 01:00:00
129,qocapi,hjmcbcp,1phswvkm,1,,2021-11-07 01:01:46,2021-11-07 01:00:00
130,qocapi,hjmd86b,6wj8ycqo,1,,2021-11-07 01:09:03,2021-11-07 01:00:00
131,qocapi,hjmdcrd,97jkyphy,1,,2021-11-07 01:10:04,2021-11-07 01:00:00
132,qog5p3,hjmty5f,6hf2z55l,1,moderator,2021-11-07 03:28:33,2021-11-07 03:00:00
133,qog5p3,hjmuayz,56vbtypm,8,,2021-11-07 03:31:57,2021-11-07 03:00:00
134,qog5p3,hjmuiy1,11dycz,8,,2021-11-07 03:34:00,2021-11-07 03:00:00
135,qog5p3,hjmug2f,ew338ad5,7,,2021-11-07 03:33:17,2021-11-07 03:00:00
136,qog5p3,hjmv7cw,e4abi,4,,2021-11-07 03:40:19,2021-11-07 03:00:00
137,qog5p3,hjmurna,cz4onrty,2,,2021-11-07 03:36:14,2021-11-07 03:00:00
138,qog5p3,hjmuws9,rrqcv5o,2,,2021-11-07 03:37:35,2021-11-07 03:00:00
139,qog5p3,hjmufyi,4i1qqnbw,0,,2021-11-07 03:33:15,2021-11-07 03:00:00
140,qog5p3,hjmvhk2,21p5tczq,1,,2021-11-07 03:43:01,2021-11-07 03:00:00
141,qog5p3,hjmvmbs,43zu0f2g,1,,2021-11-07 03:44:14,2021-11-07 03:00:00
142,qog0hx,hjmsyn8,6hf2z55l,1,moderator,2021-11-07 03:19:30,2021-11-07 03:00:00
143,qog0hx,hjmtyoi,d4kl20o5,1,,2021-11-07 03:28:41,2021-11-07 03:00:00
144,qof941,hjmniyf,6hf2z55l,1,moderator,2021-11-07 02:32:44,2021-11-07 03:00:00
145,qof941,hjmnh54,6l4z3,6,moderator,2021-11-07 02:32:16,2021-11-07 03:00:00
146,qof941,hjmp8n0,qp04nnv,5,,2021-11-07 02:47:01,2021-11-07 03:00:00
147,qof941,hjmu2br,30mwht,5,,2021-11-07 03:29:39,2021-11-07 03:00:00
148,qof941,hjmp6hz,9uwwf18m,4,,2021-11-07 02:46:32,2021-11-07 03:00:00
149,qof941,hjms3n8,a57306yn,3,,2021-11-07 03:11:52,2021-11-07 03:00:00
150,qof941,hjmteqg,a2hd2hzp,3,,2021-11-07 03:23:31,2021-11-07 03:00:00
151,qof941,hjmo4az,bgcxs3zg,2,,2021-11-07 02:37:44,2021-11-07 03:00:00
152,qof941,hjmst1c,2zgtxuf5,1,,2021-11-07 03:18:04,2021-11-07 03:00:00
153,qof941,hjmv22w,4an9z7u0,1,,2021-11-07 03:38:56,2021-11-07 03:00:00
154,qof941,hjmt1v5,6erjjjo1,-1,,2021-11-07 03:20:16,2021-11-07 03:00:00
155,qoetrt,hjmkjet,6hf2z55l,1,moderator,2021-11-07 02:07:55,2021-11-07 03:00:00
156,qoetrt,hjmlvsb,7byhyekq,9,,2021-11-07 02:19:00,2021-11-07 03:00:00
157,qoetrt,hjmlfn6,bgcxs3zg,3,,2021-11-07 02:15:18,2021-11-07 03:00:00
158,qoetrt,hjmu4rv,91jxn,2,,2021-11-07 03:30:18,2021-11-07 03:00:00
159,qohi0j,hjn2vo7,6hf2z55l,1,moderator,2021-11-07 04:54:31,2021-11-07 05:00:00
160,qohi0j,hjn41fv,2tj5w6oe,1,,2021-11-07 05:06:52,2021-11-07 05:00:00
161,qohi0j,hjn4n9z,ol1ql,1,,2021-11-07 05:13:36,2021-11-07 05:00:00
162,qohi0j,hjn529f,64lo6bvm,1,,2021-11-07 05:18:22,2021-11-07 05:00:00
163,qogn3g,hjmx5v4,6hf2z55l,1,moderator,2021-11-07 03:58:51,2021-11-07 05:00:00
164,qogn3g,hjmykfc,3aveyzni,2,,2021-11-07 04:12:26,2021-11-07 05:00:00
165,qogn3g,hjmzcjg,a13i8eh7,2,,2021-11-07 04:20:10,2021-11-07 05:00:00
166,qogn3g,hjmxw8f,5t9d4lk1,2,,2021-11-07 04:05:49,2021-11-07 05:00:00
167,qogn3g,hjn3los,cg0ra8d3,1,,2021-11-07 05:02:00,2021-11-07 05:00:00
168,qogjrf,hjmwkdp,6hf2z55l,1,moderator,2021-11-07 03:53:05,2021-11-07 05:00:00
169,qogjrf,hjmxnwz,1a6te2bb,8,,2021-11-07 04:03:38,2021-11-07 05:00:00
170,qogjrf,hjmx4yx,30mwht,22,,2021-11-07 03:58:37,2021-11-07 05:00:00
171,qogjrf,hjmxa1a,birefswt,7,,2021-11-07 03:59:57,2021-11-07 05:00:00
172,qogjrf,hjmwmz2,jkktwg6,13,,2021-11-07 03:53:47,2021-11-07 05:00:00
173,qogjrf,hjn08c7,8qquh,3,,2021-11-07 04:29:01,2021-11-07 05:00:00
174,qogjrf,hjn3wuw,5djf0,3,,2021-11-07 05:05:28,2021-11-07 05:00:00
175,qogjrf,hjmxkvm,5sfkay3o,3,,2021-11-07 04:02:51,2021-11-07 05:00:00
176,qogjrf,hjmys1x,uc22d,3,,2021-11-07 04:14:34,2021-11-07 05:00:00
177,qogjrf,hjn17tz,7nhbpiqe,1,,2021-11-07 04:38:22,2021-11-07 05:00:00
178,qogjrf,hjn1r2q,a0al04me,-1,,2021-11-07 04:43:22,2021-11-07 05:00:00
179,qogjrf,hjn07t9,bvos5vqq,1,,2021-11-07 04:28:53,2021-11-07 05:00:00
180,qogjrf,hjn0l9m,5o4gppr0,1,,2021-11-07 04:32:24,2021-11-07 05:00:00
181,qogjrf,hjn0mbu,3dym3bih,1,,2021-11-07 04:32:41,2021-11-07 05:00:00
182,qogjrf,hjn56mp,64lo6bvm,1,,2021-11-07 05:19:43,2021-11-07 05:00:00
183,qoie78,hjn8g1k,6hf2z55l,1,moderator,2021-11-07 05:57:35,2021-11-07 07:00:00
184,qoie78,hjnb5pa,aqi76w9u,3,,2021-11-07 06:34:51,2021-11-07 07:00:00
185,qojr8v,hjnfktr,6hf2z55l,1,moderator,2021-11-07 07:42:24,2021-11-07 09:00:00
186,qojr8v,hjnfwt9,bkdjzpxx,7,,2021-11-07 07:47:52,2021-11-07 09:00:00
187,qojr8v,hjnhi0b,afujb92i,3,,2021-11-07 08:13:47,2021-11-07 09:00:00
188,qojr8v,hjnj8yw,10xf6w,3,,2021-11-07 08:42:53,2021-11-07 09:00:00
189,qomc4n,hjnsou9,6hf2z55l,1,moderator,2021-11-07 11:05:17,2021-11-07 11:00:00
190,qomc4n,hjnt8x9,a185hqn3,2,,2021-11-07 11:13:07,2021-11-07 11:00:00
191,qollm9,hjnou1s,6hf2z55l,1,moderator,2021-11-07 10:08:22,2021-11-07 11:00:00
192,qollm9,hjnq89n,ah3qqizb,4,,2021-11-07 10:29:27,2021-11-07 11:00:00
193,qollm9,hjns9hn,waea1l6,3,,2021-11-07 10:59:16,2021-11-07 11:00:00
194,qollm9,hjnp2f3,fswheq8,2,,2021-11-07 10:11:54,2021-11-07 11:00:00
195,qollm9,hjnp12k,4xktavfi,3,,2021-11-07 10:11:21,2021-11-07 11:00:00
196,qollm9,hjnu3hy,4jpxnn0q,1,,2021-11-07 11:24:54,2021-11-07 11:00:00
197,qoqo7g,hjokqgy,6hf2z55l,1,moderator,2021-11-07 15:23:08,2021-11-07 15:00:00
198,qoqo7g,hjolboc,6otjvx8q,1,,2021-11-07 15:27:09,2021-11-07 15:00:00
199,qoqjv7,hjojuna,6hf2z55l,1,moderator,2021-11-07 15:17:04,2021-11-07 15:00:00
200,qoqjv7,hjoku7n,76tghwtz,1,,2021-11-07 15:23:51,2021-11-07 15:00:00
201,qoqjv7,hjokqp9,m5ztd,1,,2021-11-07 15:23:11,2021-11-07 15:00:00
202,qoqa7t,hjohv1d,6hf2z55l,1,moderator,2021-11-07 15:02:51,2021-11-07 15:00:00
203,qoqa7t,hjoixv8,59vecawv,7,,2021-11-07 15:10:33,2021-11-07 15:00:00
204,qoqa7t,hjoiti8,69alrtpi,5,,2021-11-07 15:09:41,2021-11-07 15:00:00
205,qoqa7t,hjoi3s0,5qqhzl69,4,,2021-11-07 15:04:33,2021-11-07 15:00:00
206,qoqa7t,hjojen1,azp7mrpr,-1,,2021-11-07 15:13:53,2021-11-07 15:00:00
207,qoq30j,hjogjhk,6hf2z55l,1,moderator,2021-11-07 14:53:21,2021-11-07 15:00:00
208,qoq30j,hjogx3d,14qua5,5,,2021-11-07 14:56:04,2021-11-07 15:00:00
209,qoq30j,hjoigx0,30mwht,4,,2021-11-07 15:07:09,2021-11-07 15:00:00
210,qoq30j,hjoi9dw,14uafg,3,,2021-11-07 15:05:39,2021-11-07 15:00:00
211,qoq30j,hjohf1p,ec8vk,2,,2021-11-07 14:59:39,2021-11-07 15:00:00
212,qoq30j,hjoj4dx,m5ztd,1,,2021-11-07 15:11:50,2021-11-07 15:00:00
213,qoq30j,hjolgmk,6wluvhr1,1,,2021-11-07 15:28:04,2021-11-07 15:00:00
214,qoq2jb,hjogf6t,6hf2z55l,1,moderator,2021-11-07 14:52:33,2021-11-07 15:00:00
215,qoq2jb,hjohmjf,30mwht,11,,2021-11-07 15:01:09,2021-11-07 15:00:00
216,qopuxi,hjoetew,6hf2z55l,1,moderator,2021-11-07 14:41:11,2021-11-07 15:00:00
217,qopuxi,hjoffe0,2y15iajr,10,,2021-11-07 14:45:31,2021-11-07 15:00:00
218,qopuxi,hjofui2,6qkho4tn,4,,2021-11-07 14:48:31,2021-11-07 15:00:00
219,qopuxi,hjoffcn,a8jbmgkj,3,,2021-11-07 14:45:31,2021-11-07 15:00:00
220,qopuxi,hjok06o,5mydr2hj,1,,2021-11-07 15:18:08,2021-11-07 15:00:00
221,qopmc4,hjod290,6hf2z55l,1,moderator,2021-11-07 14:28:25,2021-11-07 15:00:00
222,qopmc4,hjohnuv,69alrtpi,2,,2021-11-07 15:01:25,2021-11-07 15:00:00
223,qopmc4,hjoiq4e,3eybyvfw,1,,2021-11-07 15:09:00,2021-11-07 15:00:00
224,qopmc4,hjod7i1,5c5kn7ef,-7,,2021-11-07 14:29:31,2021-11-07 15:00:00
225,qot65g,hjp2vk7,6hf2z55l,1,moderator,2021-11-07 17:23:19,2021-11-07 17:00:00
226,qot65g,hjp30qg,4uta9a87,3,,2021-11-07 17:24:16,2021-11-07 17:00:00
227,qot65g,hjp3bwf,5qqhzl69,1,,2021-11-07 17:26:19,2021-11-07 17:00:00
228,qosv37,hjp0s9l,6hf2z55l,1,moderator,2021-11-07 17:09:44,2021-11-07 17:00:00
229,qosv37,hjp2got,2t60vu2r,3,,2021-11-07 17:20:38,2021-11-07 17:00:00
230,qosv37,hjp11do,34qb5i72,2,,2021-11-07 17:11:26,2021-11-07 17:00:00
231,qosv37,hjp324z,b9h2u9z2,2,,2021-11-07 17:24:32,2021-11-07 17:00:00
232,qosv37,hjp20ra,a7ijwgr0,1,,2021-11-07 17:17:49,2021-11-07 17:00:00
233,qosv37,hjp2lc1,30mwht,1,,2021-11-07 17:21:28,2021-11-07 17:00:00
234,qosdvd,hjoxg9p,6hf2z55l,1,moderator,2021-11-07 16:47:44,2021-11-07 17:00:00
235,qos33r,hjov9po,6hf2z55l,1,moderator,2021-11-07 16:33:27,2021-11-07 17:00:00
236,qos33r,hjoz1d0,8ng6x2pf,3,,2021-11-07 16:58:01,2021-11-07 17:00:00
237,qos33r,hjovnny,1a50f7h4,3,,2021-11-07 16:36:00,2021-11-07 17:00:00
238,qorwlq,hjotzii,6hf2z55l,1,moderator,2021-11-07 16:24:50,2021-11-07 17:00:00
239,qorwlq,hjoulz3,64lo6bvm,9,,2021-11-07 16:29:01,2021-11-07 17:00:00
240,qorwlq,hjowj0p,a380vyab,8,,2021-11-07 16:41:40,2021-11-07 17:00:00
241,qorwlq,hjouizl,a0htjzma,16,,2021-11-07 16:28:29,2021-11-07 17:00:00
242,qorwlq,hjoytgi,a055ywwz,8,,2021-11-07 16:56:34,2021-11-07 17:00:00
243,qorwlq,hjp0hkw,5onsl2wo,3,,2021-11-07 17:07:44,2021-11-07 17:00:00
244,qorwlq,hjozttu,7bki6ur0,5,,2021-11-07 17:03:19,2021-11-07 17:00:00
245,qorwlq,hjovydg,3r28svla,2,,2021-11-07 16:37:56,2021-11-07 17:00:00
246,qorwlq,hjou5l3,7l06yqdm,11,,2021-11-07 16:25:58,2021-11-07 17:00:00
247,qorwlq,hjp1bjx,15tt2v,1,,2021-11-07 17:13:14,2021-11-07 17:00:00
248,qorwlq,hjovfho,429ycqvf,-10,,2021-11-07 16:34:32,2021-11-07 17:00:00
249,qorwlq,hjozijr,cqe60hg,-1,,2021-11-07 17:01:13,2021-11-07 17:00:00
250,qorwlq,hjoxinu,e3zyjbqq,0,,2021-11-07 16:48:09,2021-11-07 17:00:00
251,qovcod,hjpil95,6hf2z55l,1,moderator,2021-11-07 19:06:02,2021-11-07 19:00:00
252,qovcod,hjpisvx,4drlc3hi,20,,2021-11-07 19:07:22,2021-11-07 19:00:00
253,qovcod,hjpj2g4,3402l4vk,18,,2021-11-07 19:09:05,2021-11-07 19:00:00
254,qovcod,hjpj7xa,8voju72s,17,,2021-11-07 19:10:02,2021-11-07 19:00:00
255,qovcod,hjpj0mr,a0xpiuiz,10,,2021-11-07 19:08:45,2021-11-07 19:00:00
256,qovcod,hjpjd3u,6xsht1p5,5,,2021-11-07 19:10:57,2021-11-07 19:00:00
257,qovcod,hjpj50x,9xhoef9v,3,,2021-11-07 19:09:32,2021-11-07 19:00:00
258,qovcod,hjpjx46,a0wm97gr,3,,2021-11-07 19:14:34,2021-11-07 19:00:00
259,qovcod,hjpkmx1,d403f2dm,2,,2021-11-07 19:19:13,2021-11-07 19:00:00
260,qovcod,hjpl6lp,30mwht,2,,2021-11-07 19:22:41,2021-11-07 19:00:00
261,qovcod,hjpji3v,26nwtvok,2,,2021-11-07 19:11:50,2021-11-07 19:00:00
262,qovcod,hjpjp0s,a0bbzvqm,1,,2021-11-07 19:13:04,2021-11-07 19:00:00
263,qovcod,hjpkxkc,ch49vsof,1,,2021-11-07 19:21:04,2021-11-07 19:00:00
264,qovcod,hjplsee,7xjcnr5x,1,,2021-11-07 19:26:36,2021-11-07 19:00:00
265,qovcod,hjpltho,9yg39aov,1,,2021-11-07 19:26:48,2021-11-07 19:00:00
266,qovcod,hjpm09u,a1qmopim,1,,2021-11-07 19:28:02,2021-11-07 19:00:00
267,qovcod,hjpjynz,aejkqvxn,0,,2021-11-07 19:14:51,2021-11-07 19:00:00
