,id,type,negative,neutral,positive,compound
114,hjqi9f7,comment,0.014496852643787861,0.720151960849762,0.2648577094078064,0.0004935016622766852
115,hjqg06u,comment,0.008836453780531883,0.9698543548583984,0.021238891407847404,7.025135710136965e-05
116,qozmus,title,0.001276342081837356,0.9976512789726257,0.001050294958986342,2.210311322414782e-05
117,qozmus,submission,0.29648736119270325,0.6309410929679871,0.06562239676713943,0.0069491071626544
118,hjqdx96,comment,0.1737101972103119,0.8245941400527954,0.0016562588280066848,3.9406448195222765e-05
119,hjqeft2,comment,0.05369642376899719,0.9337311387062073,0.012380820699036121,0.00019160067313350737
120,hjqfda7,comment,0.04966229572892189,0.0471259243786335,0.0438280887901783,0.859383761882782
121,hjqhffm,comment,0.28523263335227966,0.48345747590065,0.22778673470020294,0.0035231111105531454
122,hjqeqju,comment,0.016035208478569984,0.9516362547874451,0.008379531092941761,0.023949075490236282
123,hjqhs24,comment,0.15351971983909607,0.5059055685997009,0.33882009983062744,0.001754690078087151
124,hjqhy9c,comment,0.050459329038858414,0.7365725040435791,0.13343389332294464,0.07953424006700516
125,hjqfpx2,comment,0.01728382334113121,0.009663144126534462,0.012934502214193344,0.9601185917854309
126,hjqg8yh,comment,0.10722178220748901,0.5001888871192932,0.3677830994129181,0.02480628900229931
127,hjqfwxw,comment,0.45843467116355896,0.1712528020143509,0.1888503134250641,0.18146221339702606
128,hjqhqg7,comment,0.02385113760828972,0.19650299847126007,0.1394469290971756,0.6401988863945007
129,hjqjgda,comment,0.18296609818935394,0.21826466917991638,0.037999968975782394,0.5607693195343018
130,hjqjyad,comment,0.293563574552536,0.12512531876564026,0.37919241189956665,0.2021186351776123
131,hjqkrgt,comment,0.05502607673406601,0.8290178775787354,0.11446426808834076,0.001491801580414176
132,qoz94f,title,0.0028588934801518917,0.6418049931526184,0.3550357520580292,0.0003004407917615026
133,qoz94f,submission,0.03395630419254303,0.8524823784828186,0.11336757987737656,0.00019382774189580232
134,hjqbefi,comment,0.2506217956542969,0.7462021708488464,0.0030602277256548405,0.00011585080210352316
135,hjqdack,comment,0.08688327670097351,0.3354343771934509,0.5701187252998352,0.007563657592982054
136,hjqci2j,comment,0.14662612974643707,0.8333503603935242,0.0147100193426013,0.005313449073582888
137,qodufz,title,0.001663085538893938,0.9970808625221252,0.0012522204779088497,3.822255621344084e-06
138,qodufz,submission,0.5316957831382751,0.426809698343277,0.029381461441516876,0.012113046832382679
139,hjmdep9,comment,0.2537420392036438,0.7438824772834778,0.002286480739712715,8.890192839317024e-05
140,hjmdn2b,comment,0.41971588134765625,0.4945264160633087,0.08494468778371811,0.0008130257483571768
141,hjmea3u,comment,0.6995003819465637,0.2738305926322937,0.02302689105272293,0.0036421576514840126
142,hjme6n2,comment,0.4169430732727051,0.37117552757263184,0.06432808935642242,0.14755329489707947
143,hjmeik1,comment,0.045392002910375595,0.9523164629936218,0.002176159992814064,0.00011535584781086072
144,hjmf0xt,comment,0.7524901032447815,0.0812305361032486,0.13874393701553345,0.02753535285592079
145,hjmfc4o,comment,0.6467660069465637,0.31677860021591187,0.018845105543732643,0.01761028729379177
146,qodllu,title,0.005569308064877987,0.36690255999565125,0.6271375417709351,0.0003906559431925416
147,qodllu,submission,0.014777014032006264,0.9616036415100098,0.022655300796031952,0.0009640235221013427
148,hjmbqwr,comment,0.02480650506913662,0.973957359790802,0.0008496574009768665,0.0003865205217152834
149,hjmcgwy,comment,0.28237393498420715,0.3158915042877197,0.264597624540329,0.13713698089122772
150,qodews,title,0.04563485085964203,0.9269232153892517,0.026441605761647224,0.001000309712253511
151,qodews,submission,0.29331377148628235,0.1294415444135666,0.023581795394420624,0.553662896156311
152,hjmagqw,comment,0.23162180185317993,0.7658172845840454,0.0024734241887927055,8.745540253585204e-05
153,hjmajlj,comment,0.15465731918811798,0.7259377837181091,0.08842610567808151,0.030978761613368988
154,hjmc8r0,comment,0.205348402261734,0.10148818790912628,0.45473724603652954,0.23842614889144897
155,hjmbapx,comment,0.7528291344642639,0.21218788623809814,0.007129260338842869,0.027853716164827347
156,qocapi,title,0.18519914150238037,0.7293810248374939,0.08504115045070648,0.0003786713059525937
157,qocapi,submission,0.22945274412631989,0.6071153879165649,0.1601289063692093,0.003303015837445855
158,hjm2mwm,comment,0.15915510058403015,0.8389400839805603,0.0018651888240128756,3.9568902138853446e-05
159,hjm2rbe,comment,0.0015903270104900002,0.6749019622802734,0.3230901062488556,0.0004176041402388364
160,hjm4d3t,comment,0.04220284894108772,0.0365721732378006,0.4921213388442993,0.4291036128997803
161,hjm4ui0,comment,0.3968426585197449,0.4572976231575012,0.07639995962381363,0.06945978850126266
162,hjm42x3,comment,0.22212909162044525,0.40253421664237976,0.3697432279586792,0.005593435373157263
163,hjm6st4,comment,0.1621832698583603,0.4939168095588684,0.34175026416778564,0.002149741631001234
164,hjmaebk,comment,0.5958570837974548,0.39873725175857544,0.004281564615666866,0.0011240552412346005
165,hjm3ysf,comment,0.7126731872558594,0.2624836266040802,0.017080852761864662,0.007762369234114885
166,hjm93al,comment,0.00019763024465646595,0.9932244420051575,0.006555452942848206,2.25131880142726e-05
167,hjmcbcp,comment,0.8231637477874756,0.015878718346357346,0.06600414961576462,0.09495345503091812
168,hjmd86b,comment,0.105568528175354,0.1920236349105835,0.700524628162384,0.0018831739434972405
169,hjmdcrd,comment,0.5977101922035217,0.38554009795188904,0.014608422294259071,0.002141284756362438
170,qog5p3,title,0.6399874091148376,0.35802605748176575,0.0013389108935371041,0.0006475637201219797
171,qog5p3,submission,0.9158036112785339,0.07383386790752411,0.009309060871601105,0.001053564832545817
172,hjmty5f,comment,0.21032606065273285,0.7874935269355774,0.002134926849976182,4.5447886805050075e-05
173,hjmuayz,comment,0.006003531161695719,0.9590007662773132,0.03496208041906357,3.3604457712499425e-05
174,hjmuiy1,comment,0.7079699635505676,0.1304984837770462,0.12328904122114182,0.03824244812130928
175,hjmug2f,comment,0.7288827300071716,0.18428431451320648,0.08584629744291306,0.0009865991305559874
176,hjmv7cw,comment,0.7051223516464233,0.17194552719593048,0.014635530300438404,0.10829660296440125
177,hjmurna,comment,0.13364864885807037,0.09927589446306229,0.336213082075119,0.4308623969554901
178,hjmuws9,comment,0.4632071852684021,0.20673923194408417,0.12049918621778488,0.20955446362495422
179,hjmufyi,comment,0.10460130125284195,0.011655384674668312,0.09439768642187119,0.7893456220626831
180,hjmvhk2,comment,0.6222773790359497,0.36379891633987427,0.010809419676661491,0.003114243969321251
181,hjmvmbs,comment,0.7957165241241455,0.1454266607761383,0.05758420377969742,0.0012726091081276536
182,qog0hx,title,0.24004463851451874,0.6766114830970764,0.07662607729434967,0.0067178248427808285
183,qog0hx,submission,0.350091814994812,0.4965938329696655,0.12195058912038803,0.031363748013973236
184,hjmsyn8,comment,0.19188301265239716,0.8062061667442322,0.0018663308583199978,4.450187043403275e-05
185,hjmtyoi,comment,0.17628124356269836,0.7459449768066406,0.025345949456095695,0.05242779105901718
186,qof941,title,0.01615102030336857,0.6077650785446167,0.3759918212890625,9.213264274876565e-05
187,qof941,submission,0.626720666885376,0.22785700857639313,0.12933015823364258,0.01609218679368496
188,hjmniyf,comment,0.18819652497768402,0.80976402759552,0.0020004594698548317,3.8974325434537604e-05
189,hjmnh54,comment,0.08861945569515228,0.8914136290550232,0.019365863874554634,0.0006010032957419753
190,hjmp8n0,comment,0.0015314635820686817,0.9964644908905029,0.0019003661582246423,0.00010368569201091304
191,hjmu2br,comment,0.0011954198125749826,0.5838515162467957,0.414853572845459,9.955639688996598e-05
192,hjmp6hz,comment,0.9617494940757751,0.028840208426117897,0.00546997832134366,0.003940358757972717
193,hjms3n8,comment,0.03960420563817024,0.8537428379058838,0.10648676753044128,0.00016615501954220235
194,hjmteqg,comment,0.003612258704379201,0.09937950223684311,0.8966491222381592,0.00035910384031012654
195,hjmo4az,comment,0.28958946466445923,0.6236680150032043,0.0588112398982048,0.027931274846196175
196,hjmst1c,comment,0.02923997864127159,0.9047788381576538,0.06529507786035538,0.0006860819412395358
197,hjmv22w,comment,0.02395186573266983,0.1864584982395172,0.7851661443710327,0.004423546604812145
198,hjmt1v5,comment,0.29024627804756165,0.17203396558761597,0.157122403383255,0.38059744238853455
199,qoetrt,title,0.004359446000307798,0.9949855804443359,0.0006147446692921221,4.023441215394996e-05
200,qoetrt,submission,0.018162013962864876,0.939505398273468,0.04225752502679825,7.499953062506393e-05
201,hjmkjet,comment,0.18142187595367432,0.816190242767334,0.0023482043761759996,3.965528594562784e-05
202,hjmlvsb,comment,0.44204121828079224,0.4437749683856964,0.05121992528438568,0.06296394020318985
203,hjmlfn6,comment,0.809576690196991,0.16826368868350983,0.01500709168612957,0.0071524884551763535
204,hjmu4rv,comment,0.8410320281982422,0.04765690863132477,0.05453946813941002,0.05677158012986183
205,qohi0j,title,0.002333164680749178,0.9930940866470337,0.004481439013034105,9.132865670835599e-05
206,qohi0j,submission,0.38872572779655457,0.10940480977296829,0.14387449622154236,0.35799503326416016
207,hjn2vo7,comment,0.20366543531417847,0.7940956950187683,0.002197369234636426,4.149788219365291e-05
208,hjn41fv,comment,0.9215734004974365,0.048110730946063995,0.010246585123240948,0.020069362595677376
209,hjn4n9z,comment,0.12752729654312134,0.05175942927598953,0.12838131189346313,0.6923319101333618
210,hjn529f,comment,0.03629990294575691,0.9303018450737,0.008427727967500687,0.02497047930955887
211,qogn3g,title,0.00010363116598455235,0.9993665814399719,0.0005153143429197371,1.4499049939331599e-05
212,,,,,,
213,hjmx5v4,comment,0.17776210606098175,0.8201501965522766,0.002049526898190379,3.814852243522182e-05
214,hjmykfc,comment,3.3680385968182236e-05,8.797577902441844e-05,0.9998517036437988,2.657886579982005e-05
215,hjmzcjg,comment,0.9193330407142639,0.07792215049266815,0.0017154046799987555,0.001029446953907609
216,hjmxw8f,comment,0.15094095468521118,0.8362652063369751,0.005390525795519352,0.007403368130326271
217,hjn3los,comment,0.2105400413274765,0.5685498714447021,0.19871705770492554,0.02219304069876671
218,qogjrf,title,0.41731393337249756,0.5285709500312805,0.049414969980716705,0.004700068384408951
219,qogjrf,submission,0.31382766366004944,0.11965139210224152,0.037740446627140045,0.5287805199623108
220,hjmwkdp,comment,0.1888401061296463,0.8090693354606628,0.0020492959301918745,4.131635432713665e-05
221,hjmxnwz,comment,0.198400616645813,0.38898077607154846,0.3875950276851654,0.025023551657795906
222,hjmx4yx,comment,0.08997652679681778,0.9064344167709351,0.002894742414355278,0.0006943592452444136
223,hjmxa1a,comment,0.20675843954086304,0.7644121646881104,0.026768697425723076,0.002060674363747239
224,hjmwmz2,comment,0.004127939697355032,0.6510767936706543,0.34472429752349854,7.101896335370839e-05
225,hjn08c7,comment,0.035332031548023224,0.017009640112519264,0.9468703866004944,0.0007879129843786359
226,hjn3wuw,comment,0.452560156583786,0.3073480725288391,0.05678071826696396,0.18331098556518555
227,hjmxkvm,comment,0.006878199055790901,0.9859277009963989,0.007162000518292189,3.205071698175743e-05
228,hjmys1x,comment,0.44534382224082947,0.5233105421066284,0.025512181222438812,0.0058334036730229855
229,hjn17tz,comment,0.9957627654075623,0.0036263098008930683,0.0004714259412139654,0.00013955884787719697
230,hjn1r2q,comment,0.6837855577468872,0.26015782356262207,0.01018296368420124,0.04587365314364433
231,hjn07t9,comment,0.02307501621544361,0.6637237668037415,0.3047693371772766,0.008431877009570599
232,hjn0l9m,comment,0.7477896809577942,0.24252739548683167,0.0025746216997504234,0.007108291145414114
233,hjn0mbu,comment,0.8332275152206421,0.10952422767877579,0.02008255384862423,0.03716571256518364
234,hjn56mp,comment,0.18185223639011383,0.7211071848869324,0.03669467940926552,0.06034598499536514
235,qoie78,title,0.010554865002632141,0.4219619035720825,0.5556825995445251,0.0118006132543087
236,qoie78,submission,0.11370749026536942,0.7865084409713745,0.09541729837656021,0.0043668667785823345
237,hjn8g1k,comment,0.20312388241291046,0.7947857975959778,0.0020409198477864265,4.949968206346966e-05
238,hjnb5pa,comment,0.7334771752357483,0.12023070454597473,0.01611078716814518,0.13018138706684113
239,qojr8v,title,0.0017603400629013777,0.9447498917579651,0.05336343124508858,0.00012639786291401833
240,qojr8v,submission,0.0024940723087638617,0.8973361849784851,0.10012944787740707,4.027643444715068e-05
241,hjnfktr,comment,0.17374613881111145,0.8247759938240051,0.0014389663701876998,3.8796108128735796e-05
242,hjnfwt9,comment,0.02201795019209385,0.03391517698764801,0.9339563250541687,0.010110530070960522
243,hjnhi0b,comment,0.07541309297084808,0.33127766847610474,0.5712519288063049,0.0220573078840971
244,hjnj8yw,comment,0.02311740815639496,0.34258928894996643,0.6336458325386047,0.0006474266410805285
245,qomc4n,title,0.37676405906677246,0.6008152961730957,0.021764710545539856,0.0006559872417710721
246,qomc4n,submission,0.2765744626522064,0.3673534691333771,0.2632092237472534,0.09286283701658249
247,hjnsou9,comment,0.07971891760826111,0.9188130497932434,0.0012790581677109003,0.00018893890955951065
248,hjnt8x9,comment,0.01585227996110916,0.9542755484580994,0.025402052327990532,0.00447018351405859
249,qollm9,title,0.6855263710021973,0.3130369782447815,0.0006520988536067307,0.0007844999199733138
250,qollm9,submission,0.9770318865776062,0.017685502767562866,0.0043999734334647655,0.0008827028796076775
251,hjnou1s,comment,0.2101856917142868,0.7877181172370911,0.0020518864039331675,4.431137858773582e-05
252,hjnq89n,comment,0.04696168005466461,0.6299219131469727,0.3228589594364166,0.00025743638980202377
253,hjns9hn,comment,0.901397705078125,0.09598499536514282,0.0023969339672476053,0.00022044840443413705
254,hjnp2f3,comment,0.053098130971193314,0.9225664734840393,0.009355731308460236,0.01497968751937151
255,hjnp12k,comment,0.942107081413269,0.0385269820690155,0.01742149516940117,0.0019444073550403118
256,hjnu3hy,comment,0.8694971203804016,0.050341520458459854,0.06715501099824905,0.013006385415792465
257,qoqo7g,title,0.0045808227732777596,0.9932935237884521,0.0021184843499213457,7.214494871732313e-06
258,qoqo7g,submission,0.09226523339748383,0.7585029006004333,0.14792464673519135,0.001307218219153583
259,hjokqgy,comment,0.24479292333126068,0.7534129023551941,0.0016267317114397883,0.00016740399587433785
260,hjolboc,comment,0.8678900003433228,0.09897524118423462,0.0031142032239586115,0.030020659789443016
261,qoqjv7,title,0.03503343462944031,0.8359999060630798,0.12630394101142883,0.002662728540599346
262,qoqjv7,submission,0.6300567984580994,0.3547794818878174,0.012485470622777939,0.002678239019587636
263,hjojuna,comment,0.20031403005123138,0.7976508736610413,0.0019948631525039673,4.0176313632400706e-05
264,hjoku7n,comment,0.9518991112709045,0.039194174110889435,0.006331268232315779,0.0025754994712769985
265,hjokqp9,comment,0.7649751901626587,0.08081350475549698,0.0129166841506958,0.14129459857940674
266,qoqa7t,title,0.22319234907627106,0.7319308519363403,0.040975023061037064,0.003901795716956258
267,qoqa7t,submission,0.09996169805526733,0.6146957874298096,0.2687671482563019,0.01657535322010517
268,hjohv1d,comment,0.21432554721832275,0.7832641005516052,0.0023086697328835726,0.00010164707055082545
269,hjoixv8,comment,0.003122965805232525,0.13313846290111542,0.863556981086731,0.00018158287275582552
270,hjoiti8,comment,0.3989971876144409,0.5091425180435181,0.05272681266069412,0.039133403450250626
271,hjoi3s0,comment,0.18439027667045593,0.7697122097015381,0.031355563551187515,0.014541862532496452
272,hjojen1,comment,0.39963647723197937,0.5726656317710876,0.02266724407672882,0.005030698608607054
273,qoq30j,title,0.0008809452410787344,0.9851137399673462,0.013985767960548401,1.947317832673434e-05
274,qoq30j,submission,0.15823061764240265,0.21958515048027039,0.5880479216575623,0.03413628786802292
275,hjogjhk,comment,0.1426459699869156,0.8560452461242676,0.0012355891522020102,7.316745904972777e-05
276,hjogx3d,comment,0.002654486335813999,0.9748366475105286,0.02170940861105919,0.0007993761682882905
277,hjoigx0,comment,0.0021979566663503647,0.025126289576292038,0.9708583354949951,0.0018174832221120596
278,hjoi9dw,comment,0.6568603515625,0.29454800486564636,0.045931730419397354,0.0026599178090691566
279,hjohf1p,comment,0.2331509292125702,0.7549923062324524,0.009526532143354416,0.0023302186746150255
280,hjoj4dx,comment,0.0004293464298825711,0.9739382266998291,0.02463638223707676,0.00099606451112777
281,hjolgmk,comment,0.3936661183834076,0.2757108509540558,0.32898053526878357,0.0016424983041360974
282,qoq2jb,title,0.16625192761421204,0.7372313737869263,0.09224371612071991,0.004272928461432457
283,qoq2jb,submission,0.14997848868370056,0.6887100338935852,0.15960785746574402,0.0017037049401551485
284,hjogf6t,comment,0.2567671835422516,0.7415212392807007,0.0015729465521872044,0.00013864118955098093
285,hjohmjf,comment,0.8251786231994629,0.16338713467121124,0.009737854823470116,0.0016963930102065206
286,qopuxi,title,0.04588936269283295,0.9482457637786865,0.005279967095702887,0.000584812369197607
